team_id,from_global_id,to_global_id,active_directed_passes
team_0,2,4,1
team_0,2,5,1
team_0,4,2,1
team_0,4,18,1
team_0,5,10,1
team_0,5,12,1
team_0,5,14,1
team_0,10,12,1
team_0,10,22,1
team_0,12,2,1
team_0,12,10,1
team_0,12,20,1
team_0,14,5,1
team_0,17,5,1
team_0,17,10,1
team_0,18,20,1
team_0,20,2,2
team_0,20,14,1
team_0,22,5,1
team_0,22,20,1
team_0,25,2,1
team_0,25,10,2
team_0,25,12,1
team_0,25,13,1
team_1,0,3,1
team_1,0,6,1
team_1,0,19,2
team_1,0,32,1
team_1,1,0,2
team_1,1,8,1
team_1,1,15,1
team_1,1,16,1
team_1,1,23,1
team_1,1,32,2
team_1,3,0,1
team_1,3,19,2
team_1,6,16,1
team_1,8,16,1
team_1,11,0,3
team_1,11,1,2
team_1,11,19,1
team_1,11,23,1
team_1,15,3,1
team_1,15,11,2
team_1,16,1,1
team_1,16,23,2
team_1,16,35,1
team_1,19,0,2
team_1,19,8,1
team_1,19,11,2
team_1,19,23,1
team_1,23,0,1
team_1,23,1,1
team_1,23,3,1
team_1,23,6,2
team_1,23,15,1
team_1,23,19,1
team_1,24,15,1
team_1,26,6,1
team_1,32,1,2
team_1,32,3,1
team_1,32,16,1
team_1,38,1,1
team_1,38,3,1
